checked_at,local_file,existing_year,found_new_year,used_url,status
2025-06-03T18:27:39.446116,Protect your home from Severe Wind_ICLR_Severe-wind_2018.pdf,2018.0,,,no_results
2025-06-03T18:27:39.446116,Project of Learning for a sustainable future-Chp1-What is Climate Change-Why Care.pdf,,,,no_results
2025-06-03T18:27:39.446116,Project of Learning for a sustainable future-Chp5-Indigenous ways of knowing.pdf,,,,no_results
2025-06-03T18:27:39.446116,A COMMUNITY CLIMATE ADAPTATION PLANNING GUIDE 2021 Report.pdf,2021.0,,,no_results
2025-06-03T18:27:39.446116,Canada in a Changing Climate National Issues Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,protect-your-home-from-basement-flooding.pdf,,,,no_results
2025-06-03T18:27:39.446116,CANADIAN COMMUNITIES’ GUIDEBOOK FOR ADAPTATION TO CLIMATE CHANGE Including an approach to generate mitigation co-benefits in the context of sustainable development REPORT.pdf,,,,no_results
2025-06-03T18:27:39.446116,Project of Learning for a sustainable future-Chp3-How does addressing climate change make us healthier.pdf,,,,no_results
2025-06-03T18:27:39.446116,Climate Change Adaptation Planning Toolkit for Indigenous Communities INTRODUCTION.pdf,,,,no_results
2025-06-03T18:27:39.446116,Developing Community Resilience for Climate Adaptation in Toronto Ontario.pdf,,,,no_results
2025-06-03T18:27:39.446116,TransformTO Net Zero Strategy A climate action Pathway to 2030 and beyond.pdf,2030.0,,,no_results
2025-06-03T18:27:39.446116,resilient-neighbourhoods-toolkit-City of Vancouver.pdf,,,,no_results
2025-06-03T18:27:39.446116,Handbook_on_Methods_for_Climate_Change_Impact_Assessments and Adaption Strategies.pdf,,,,no_results
2025-06-03T18:27:39.446116,TransformTO-Net-Zero-Framework-Technical-Report-Parts-1-2.pdf,,,,no_results
2025-06-03T18:27:39.446116,Climate-Change-Factsheet.pdf,,,,no_results
2025-06-03T18:27:39.446116,Adapting to Climate Change a Risk Based Guide for Local Governments.pdf,,,,no_results
2025-06-03T18:27:39.446116,"Spatial Distribution of Heat Vulnerability in Toronto, Canada Paper.pdf",,,,no_results
2025-06-03T18:27:39.446116,50 Great Ideas for Inspiring Community Resilience to Climate Change.pdf,,,,no_results
2025-06-03T18:27:39.446116,K-2-Project of Learning for a sustainable future-Chp3-How does addressing climate change make us healthier.pdf,,,,no_results
2025-06-03T18:27:39.446116,toronto-first-resilience-strategy.pdf,,,,no_results
2025-06-03T18:27:39.446116,Project of Learning for a sustainable future-Chp4-Is it hard to be green.pdf,,,,no_results
2025-06-03T18:27:39.446116,K-2-Project of Learning for a sustainable future-Chp5-Indigenous way of Knowing.pdf,,,,no_results
2025-06-03T18:27:39.446116,Canada in a Changing Climate Synthesis Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,Climate Change Adaptation Planning Toolkit for Indigenous Communities APPENDICES.pdf,,,,no_results
2025-06-03T18:27:39.446116,Protect your home from Wildfire-FireSmart-Guide_2024.pdf,2024.0,,,no_results
2025-06-03T18:27:39.446116,BlackCreek Snap Growing Food and Green Opportunities.pdf,,,,no_results
2025-06-03T18:27:39.446116,Protect your home from Hail Report.pdf,,,,no_results
2025-06-03T18:27:39.446116,Government of Canada Adaptation Action Plan - Canada.ca.pdf,,,,no_results
